Unnamed: 0,i_new,Revenu_Imputé_2,Unnamed: 2,Freq Nombre de Jours sans pluie,nbjour,nbjsp,uc1,revenu,Revenu imputé,nbpers,nenf,naa (Nombre d'adultes actifs),nana (Nombre d'adultes non actifs),jardin (1 = oui),Piscine (1 = oui),Assainissement Collectif (1 = oui),SNWA,Garden * Wheather,par_ibt,par_tbse,base_consumption_per_trim,tbse_consumption_per_trim,ibt_pp_consumption,ibt_bcp_consumption,tbse_base_receipt,ibt_bcp_receipt,ibt_base_receipt
199,342,4227.432439952631,342,0.7409326424870466,193,143,1.7,2,3564,2,0,0,2,1,0,0,1.0,0.7409326424870466,0.27204277051671183,0.5192244008213422,15.067201826527109,67.36539548037264,48.86007067735822,51.93771008050307,65.8495822694133,129.05552995345522,34.501272994108106
200,343,7079.022344957351,343,0.9403973509933776,151,142,1.7,2,3564,2,0,0,2,1,0,0,1.0,0.9403973509933776,0.16245780520189407,0.3100690983424681,15.067201826527109,82.53465015681927,59.82697808769857,62.515161569996785,65.8495822694133,164.38429483335022,34.501272994108106
201,353,4007.4801004475225,353,0.4426229508196721,183,81,2.7,1,2187,4,2,2,0,1,0,0,0.0,0.4426229508196721,0.2734338810192843,0.5344442478522848,13.534350885107655,53.466484106214544,38.782322665615204,41.98032105003329,64.25324064200025,99.69469470353854,32.87342510918752
202,354,1217.9087389444958,354,0.52,175,91,2.7,1,2187,4,2,2,0,1,0,0,0.0,0.52,0.8997232731268348,1.7585674686289305,13.534350885107655,40.75249541954619,30.0,33.15165171864246,64.25324064200025,73.66205653687166,32.87342510918752
203,355,2752.726622887267,355,0.4708994708994709,189,89,1.7,1,2067,2,0,1,1,1,0,0,0.5,0.4708994708994709,0.3802706878181525,0.7598629404986994,12.091712698482599,43.922912156131815,31.882309985336363,35.207705571177016,62.75084838168519,79.72463561703997,31.403437387820432
204,356,1648.0559692558204,356,0.6892655367231638,177,122,1.7,1,2067,2,0,1,1,1,0,0,0.5,0.6892655367231638,0.6351612237619302,1.2691892660664175,12.091712698482599,41.84434022924128,30.419529236860303,33.767787434712226,62.75084838168519,75.47882388378933,31.403437387820432
205,357,1628.194884115319,357,0.5608465608465608,189,106,1.7,1,2067,2,0,1,1,1,0,0,0.5,0.5608465608465608,0.6429090623444935,1.2846711204308303,12.091712698482599,39.78059237090867,30.0,32.7270404510724,62.75084838168519,72.41002737197373,31.403437387820432
206,364,5295.773900265356,364,0.6534296028880866,277,181,1.7,2,3705,2,0,2,0,1,0,0,0.0,0.6534296028880866,0.18234843123986702,0.37932168380451664,9.70382674009389,44.446405551177165,32.227409802194686,35.55618351898331,60.26405618690002,80.7521744208831,28.97028188743259
207,365,8837.053372259386,365,0.6018099547511312,221,133,1.7,2,3705,2,0,2,0,1,0,0,0.0,0.6018099547511312,0.10927579841780714,0.22731580180363598,9.70382674009389,49.57630539218322,35.930173212868716,39.18710218681417,60.26405618690002,91.45847548894523,28.97028188743259
208,366,2195.1491353209103,366,0.6532258064516129,124,81,1.7,2,3705,2,0,2,0,1,0,0,0.0,0.6532258064516129,0.43991364749495565,0.9151095206125935,9.70382674009389,35.62056047183357,29.147026877098288,30.597747454660414,60.26405618690002,66.13149183668952,28.97028188743259
209,367,1779.243416057432,367,0.5494505494505495,182,100,2.7,2,3640,4,2,2,0,1,0,0,0.0,0.5494505494505495,0.6158689851448335,1.2037558597870575,13.534350885107655,45.343754781677355,32.954323804265634,36.240312653781004,64.25324064200025,82.76943042594604,32.87342510918752
210,368,3980.806086239935,368,0.726775956284153,183,133,2.7,2,3640,4,2,2,0,1,0,0,0.0,0.726775956284153,0.27526606753355715,0.53802537517965,13.534350885107655,59.29440847074365,43.01009805697538,46.149213858861515,64.25324064200025,111.98729214650427,32.87342510918752
211,369,3184.512497628487,369,0.7333333333333333,180,132,2.7,2,3640,4,2,2,0,1,0,0,0.0,0.7333333333333333,0.3440968869768756,0.6725596742552146,13.534350885107655,56.197999355215494,40.77995630733427,43.94291145338116,64.25324064200025,105.48168297118943,32.87342510918752
212,373,569.1703154237348,373,0.8390804597701149,174,146,1.5,4,426,2,1,0,1,0,0,0,1.0,0.0,2.0205594037010792,3.85646618624689,15.067201826527109,30.822061082623495,25.348735733421513,26.86840058615593,65.8495822694133,58.10531087999333,34.501272994108106
213,374,214.83069494451203,374,0.6793478260869565,184,125,1.5,4,426,2,1,0,1,0,0,0,1.0,0.0,5.353250071801787,10.217283317982313,15.067201826527109,23.85149195901414,19.847687443076584,21.391831535567512,65.8495822694133,47.151411535718466,34.501272994108106
214,375,668.7516920993336,375,0.916256157635468,203,186,1.5,4,426,2,1,0,1,0,0,0,1.0,0.0,1.719685268424135,3.282213864396587,15.067201826527109,32.1259167476549,26.393889371133998,27.909077021788097,65.8495822694133,60.18680840528222,34.501272994108106
215,380,2274.9336362875647,380,0.5102040816326531,196,100,1.7,6,1587,2,0,1,1,0,0,0,0.5,0.0,0.46013704732455846,0.9194531711569323,12.091712698482599,35.171003226574534,28.77740134785893,30.266798601488105,62.75084838168519,65.1556401626807,31.403437387820432
216,382,1643.6011085337962,382,0.6505376344086021,186,121,1.7,6,1587,2,0,1,1,0,0,0,0.5,0.0,0.6368827818536099,1.2726293108442273,12.091712698482599,32.402794362552186,26.529667359766165,28.061005836276486,62.75084838168519,60.49068715236422,31.403437387820432
217,383,7492.261937595204,383,0.539906103286385,213,115,2.7,2,3564,4,2,0,2,1,0,0,1.0,0.539906103286385,0.20642393040410348,0.3205245552851228,21.014884317171944,100.68164084450191,63.6729228404808,70.66596127584988,72.04361776882065,203.54660916775194,46.39746470326398
218,384,4387.003759380541,384,0.6053811659192825,223,135,2.7,2,3564,4,2,0,2,1,0,0,1.0,0.6053811659192825,0.352537230785015,0.5474018390096954,21.014884317171944,90.19618086034228,60.0,65.4893655448954,72.04361776882065,178.04927499602195,46.39746470326398
219,385,3494.781640526374,385,0.7793103448275862,145,113,2.7,2,3564,4,2,0,2,1,0,0,1.0,0.7793103448275862,0.44254042622889717,0.6871542123775307,21.014884317171944,90.85389706045018,60.0,65.73991540094899,72.04361776882065,179.20042630966012,46.39746470326398
220,394,3012.7261296568186,394,0.5085714285714286,175,89,1.0,1,2058,1,0,0,1,1,0,0,1.0,0.5085714285714286,0.3329225828066169,0.6794355540599442,10.802846566031105,40.70533833597175,30.0,33.10934779099239,61.408597414027554,73.53731714521412,30.09013693122992
221,395,2092.7714143112403,395,0.580110497237569,181,105,1.0,1,2058,1,0,0,1,1,0,0,1.0,0.580110497237569,0.479270959797792,0.9781064635804634,10.802846566031105,38.134738110139665,30.0,32.009743202656935,61.408597414027554,70.29497027502796,30.09013693122992
222,396,1004.7734347191316,396,0.5470588235294118,170,93,1.0,1,2058,1,0,0,1,1,0,0,1.0,0.5470588235294118,0.9982395331288835,2.0372286690744814,10.802846566031105,31.289263722766893,25.656372801184595,27.18754536550434,61.408597414027554,58.74364479981449,30.09013693122992
223,400,3855.757788791761,400,0.5045871559633027,218,110,2.9,1,2187,4,1,1,2,1,0,0,0.6666666666666666,0.5045871559633027,0.3515386826804857,0.5970124444207522,18.148071416139747,72.64794434081358,52.6989500783467,55.7409114725187,69.0580614774277,140.2698321316193,40.66344041420634
224,401,4475.970438702412,401,0.7391304347826086,161,119,2.9,1,2187,4,1,1,2,1,0,0,0.6666666666666666,0.7391304347826086,0.3028277403458062,0.5142874409260524,18.148071416139747,82.25678137933235,59.65592341691708,62.3545752421782,69.0580614774277,163.64648095018774,40.66344041420634
225,402,2114.70730099805,402,0.5142857142857142,210,108,2.9,1,2187,4,1,1,2,1,0,0,0.6666666666666666,0.5142857142857142,0.6409624694477413,1.0885361683361616,18.148071416139747,62.68691702115829,45.53351363661729,48.62175686288103,69.0580614774277,119.27795113022042,40.66344041420634
226,412,1041.345825663288,412,0.5054347826086957,184,93,3.9,3,1093,6,3,1,2,1,0,0,0.6666666666666666,0.5054347826086957,1.5512722056380874,2.3405204652763696,22.047242753759175,63.45547660473426,46.23186691360048,49.2642452830173,73.11873649185132,121.1724233252784,48.46232507426112
227,413,297.13985530317314,413,0.5084745762711864,177,90,3.9,3,1093,6,3,1,2,1,0,0,0.6666666666666666,0.5084745762711864,5.436533696095709,8.20250522740635,22.047242753759175,45.94820997053272,33.988545379837774,37.05120255208202,73.11873649185132,85.16045930279154,48.46232507426112
228,414,777.5048021147378,414,0.5476190476190477,168,92,3.9,3,1093,6,3,1,2,1,0,0,0.6666666666666666,0.5476190476190477,2.0776859916684027,3.134760338155916,22.047242753759175,59.83038664321029,43.679592341065685,46.71437323390451,73.11873649185132,113.65374820740607,48.46232507426112
229,417,2329.2044605608457,417,0.5142857142857142,175,90,3.7,7,6149,6,4,2,0,1,0,0,0.0,0.5142857142857142,0.5331084818569026,0.9628693062655591,16.442249572213505,58.19379195423218,42.25843674540747,45.39101317830166,67.28158449272603,109.75162522617283,37.25155961711755
230,418,6833.568257317542,418,0.5081081081081081,185,94,3.7,7,6149,6,4,2,0,1,0,0,0.0,0.5081081081081081,0.18170867797716916,0.3281915682468397,16.442249572213505,76.07818924403242,55.1486100431636,58.18521394087151,67.28158449272603,147.4772197163229,37.25155961711755
231,419,3020.290209175093,419,0.5384615384615384,169,91,3.7,7,6149,6,4,2,0,1,0,0,0.0,0.5384615384615384,0.4111256097615397,0.7425509893976059,16.442249572213505,62.68320302861711,45.4907494693584,48.59323795405667,67.28158449272603,119.19385890675329,37.25155961711755
232,420,1596.7595220699911,420,0.6330275229357798,109,69,2.4,3,1093,3,0,2,1,1,0,0,0.3333333333333333,0.6330275229357798,0.6887334384207758,1.3438609950247118,13.65096527922779,45.899354177496264,33.371444382303594,36.64328592131811,64.37468520432485,83.9576567453228,32.99225027899139
233,421,1155.4254311120787,421,0.7613636363636364,352,268,2.7,1,2187,4,2,1,1,1,0,0,0.5,0.7613636363636364,1.0990698776387986,1.953729956131842,16.86483970153737,54.78775467107262,39.89320954332861,43.02223887925091,67.7216783052065,102.76694362682542,38.096798615793254
234,422,1676.9213814637951,422,0.7401129943502824,177,131,2.7,1,2187,4,2,1,1,1,0,0,0.5,0.7401129943502824,0.7572765791110676,1.3461509297888057,16.86483970153737,59.73186661111146,43.42038156304437,46.52254967469291,67.7216783052065,113.08812805318391,38.096798615793254
235,426,894.6157664436278,426,0.6157894736842106,190,117,1.7,4,560,2,0,1,1,1,0,0,0.5,0.6157894736842106,1.170090317569472,2.338093094839254,12.091712698482599,34.87826320224266,28.612897456343163,30.10664345890103,62.75084838168519,64.6833990218016,31.403437387820432
236,427,1206.6411641203754,427,0.5,186,93,1.7,4,560,2,0,1,1,1,0,0,0.5,0.5,0.8675166050909344,1.733485487030429,12.091712698482599,36.05517027713798,29.54519570312861,30.947696900190458,62.75084838168519,67.1633695693528,31.403437387820432
237,428,839.7525826721408,428,0.6795580110497238,181,123,1.7,4,560,2,0,1,1,1,0,0,0.5,0.6795580110497238,1.2465353103526793,2.4908466960593083,12.091712698482599,35.139475407500925,28.835393535685903,30.304376683834857,62.75084838168519,65.26644470003627,31.403437387820432
238,429,2050.8038245194152,429,0.6868131868131868,182,125,3.6,5,1419,5,1,3,1,1,0,0,0.25,0.6868131868131868,0.6176345180991291,1.0999097592220857,16.816152255511735,61.43810633674682,44.63050864892284,47.72786939922005,67.67097422516647,116.64219164827139,37.99941695618699
239,430,749.2638131603733,430,0.7967032967032966,182,145,3.6,5,1419,5,1,3,1,1,0,0,0.25,0.7967032967032966,1.6905223629180997,3.0105539613936623,16.816152255511735,49.56923220792783,36.19934874095747,39.35790479703446,67.67097422516647,91.96211226396605,37.99941695618699
240,431,2716.324136393695,431,0.4626168224299065,214,99,5.5,1,1882,8,2,1,5,1,0,0,0.8333333333333334,0.4626168224299065,0.7221070057266257,0.963610567886921,27.237869798762187,98.3085412618668,62.381563940739575,69.42024103309613,78.52435930905835,196.10968242656017,58.8443006614264
241,432,1761.3764723354318,432,0.6261261261261262,222,139,5.5,1,1882,8,2,1,5,1,0,0,0.8333333333333334,0.6261261261261262,1.1136044562429441,1.486041561668375,27.237869798762187,93.64139273548145,60.0,66.79878417586943,78.52435930905835,184.0653988960321,58.8443006614264
242,433,1603.7443678414434,433,0.7517241379310344,145,109,5.5,1,1882,8,2,1,5,1,0,0,0.8333333333333334,0.7517241379310344,1.2230606872554504,1.6321046521636542,27.237869798762187,95.80065951146292,61.01180197452781,67.98982814262715,78.52435930905835,189.53765040130043,58.8443006614264
243,442,2142.067343160178,442,0.1957671957671957,189,37,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.1957671957671957,0.5928353705816004,1.0538367451650257,16.86483970153737,51.94610697181333,37.73036104859958,40.92790124307907,67.7216783052065,96.5914791446026,38.096798615793254
244,443,1593.3320683441784,443,0.3114754098360656,183,57,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.3114754098360656,0.797004787905139,1.4167726374742078,16.86483970153737,50.31758402990006,36.58405572950449,39.789414945212755,67.7216783052065,93.2344837993717,38.096798615793254
245,447,2337.762065321784,447,0.9230769230769232,182,168,1.7,6,4603,2,0,2,0,1,1,0,0.0,0.9230769230769232,0.4130771378487134,0.8592841430251216,9.70382674009389,45.08821820022689,32.74127626255201,36.041550773985705,60.26405618690002,82.1833516066114,28.97028188743259
246,448,4399.354757529327,448,0.6703910614525139,179,120,1.7,6,4603,2,0,2,0,1,1,0,0.0,0.6703910614525139,0.2195040218708669,0.4566128406577533,9.70382674009389,48.13625504974856,34.91118865875603,38.17895165129129,60.26405618690002,88.48579442867677,28.97028188743259
247,449,218.7120631580783,449,0.6351351351351351,74,47,1.7,6,4603,2,0,2,0,1,1,0,0.0,0.6351351351351351,4.415284868015985,9.184687135637176,9.70382674009389,22.014412971430726,18.312688980550035,19.887768645361405,60.26405618690002,44.14307669056451,28.97028188743259
248,4,2502.8494183130338,4,0.7650273224043715,183,140,5.3,3,1093,8,3,1,4,0,0,1,0.8,0.0,1.6700367972070886,2.2597440948753134,26.84129635588214,70.8603927674123,48.06279115499879,50.264931961151824,169.67397580184974,249.12830270123717,125.39551879353371
249,5,1293.3174051673914,5,0.8057142857142857,175,141,5.3,3,1093,8,3,1,4,0,0,1,0.8,0.0,3.2318830704285886,4.37309447069799,26.84129635588214,59.83225077103458,40.77682237337844,42.986157733833316,169.67397580184974,209.6507934207896,125.39551879353371
250,6,2146.2463432499385,6,0.8054054054054054,185,149,5.3,3,1093,8,3,1,4,0,0,1,0.8,0.0,1.9475167142844443,2.6352050458619476,26.84129635588214,68.1396085792339,46.25633363857717,48.46088975720394,169.67397580184974,239.34381280987964,125.39551879353371
251,19,3973.706932280696,19,0.3195266272189349,169,54,2.4,1,2067,3,0,2,1,1,0,1,0.3333333333333333,0.3195266272189349,0.5889821460342278,1.2545228214658843,13.65096527922779,45.603363836025174,30.87378133197386,33.2459587212778,149.5531809708997,156.82338252674091,70.21327310057316
252,20,1610.00009342251,20,0.4712041884816754,191,90,2.4,1,2067,3,0,2,1,1,0,1,0.3333333333333333,0.4712041884816754,1.4536908701107591,3.09633897086681,13.65096527922779,38.3286154073771,27.818944314656836,29.122510322366463,149.5531809708997,135.37842819961045,70.21327310057316
253,21,297.3781104239704,21,0.4574468085106383,188,86,2.4,1,2067,3,0,2,1,1,0,1,0.3333333333333333,0.4574468085106383,7.870257946521403,16.763527164982264,13.65096527922779,24.207355858923755,18.102512508260578,19.4271526344575,149.5531809708997,92.95019530260222,70.21327310057316
254,35,3046.49925726878,35,0.8306010928961749,183,152,3.7,3,1093,6,4,0,2,1,0,1,1.0,0.8306010928961749,1.3092306043968829,1.8346051576349067,25.52999959934083,96.33815668819983,60.0,64.88392213326307,167.6736975034865,338.0127436816142,119.6571019166598
255,36,1363.4424609229686,36,0.7423312883435583,163,121,3.7,3,1093,6,4,0,2,1,0,1,1.0,0.7423312883435583,2.9253673537412332,4.099273280907443,25.52999959934083,75.92616919638998,51.718697429324855,53.85082054276352,167.6736975034865,268.5769001351183,119.6571019166598
256,37,590.5740031092979,37,0.7019230769230769,208,146,3.7,3,1093,6,4,0,2,1,0,1,1.0,0.7019230769230769,6.753717642309582,9.463882969264114,25.52999959934083,60.02603047751655,41.40447103828233,43.49906583071395,167.6736975034865,212.43262639462006,119.6571019166598
257,43,9879.927375754914,43,0.7942857142857143,175,139,2.7,2,3640,4,2,2,0,1,1,1,0.0,0.7942857142857143,0.23590780125713728,0.5039689374248641,13.534350885107655,76.43117482718428,51.64656642748554,53.87267273165901,149.37529504182092,268.6954187157169,69.9225583138362
258,48,13492.104711738612,48,0.7714285714285715,175,135,2.2,7,7374,3,1,2,0,1,0,1,0.0,0.7714285714285715,0.161997918482294,0.36246502574888634,11.788725031630772,63.30965162260893,42.76546988139469,45.04266202486928,146.7124824524102,220.80454880585822,65.57078637740419
259,49,18711.792170605306,49,0.0898876404494382,178,164,2.2,7,7374,3,1,2,0,1,0,1,0.0,0.0898876404494382,0.11680831313851119,0.2613547669383294,11.788725031630772,53.40222221873708,36.06368815820365,38.39532682692131,146.7124824524102,184.75174255417812,65.57078637740419
260,59,965.9598110418174,59,0.8453038674033149,181,153,2.9,4,560,4,1,1,2,0,0,1,0.6666666666666666,0.0,3.0143682687565003,5.397503941203361,18.148071416139747,37.497795471806626,27.33200528966953,28.62360262531519,156.4131566142679,133.1951387691442,87.35275809895438
261,60,835.7568920735862,60,0.7747252747252747,182,141,2.9,4,560,4,1,1,2,0,0,1,0.6666666666666666,0.0,3.483977973635552,6.2383833583548896,18.148071416139747,36.099134146663644,26.356781313402287,27.649378147990554,156.4131566142679,128.93179703916923,87.35275809895438
262,63,1159.829765867193,63,0.8181818181818182,187,153,2.2,4,560,3,1,0,2,1,0,1,1.0,0.8181818181818182,2.5301713688511214,4.502145821475008,18.304438453658378,53.691267713816956,36.633596558371096,38.87552606434178,156.65168202063958,187.35617418781516,88.03704199015412
263,64,649.2019436207179,64,0.8288770053475936,187,155,2.2,4,560,3,1,0,2,1,0,1,1.0,0.8288770053475936,4.520269994836812,8.043294979831419,18.304438453658378,46.26869169503807,31.850246108736954,34.09258217615886,156.65168202063958,161.41517013455962,88.03704199015412
264,65,707.9175476588275,65,0.6808510638297872,47,32,1.0,4,426,3,2,0,1,1,0,1,1.0,0.6808510638297872,4.145352910156638,7.3761736113057434,18.304438453658378,44.82675256616888,30.805618357511058,33.07714752789964,156.65168202063958,155.90781003539783,88.03704199015412
265,66,792.3817675438847,66,0.7722222222222223,180,139,1.0,4,426,3,2,0,1,1,0,1,1.0,0.7722222222222223,3.7034775237631203,6.589907728703667,18.304438453658378,47.77512019200837,32.76689253190822,35.020234071144095,156.65168202063958,166.4464274794925,88.03704199015412
266,67,856.3341771002073,67,0.8901098901098901,91,81,1.0,4,426,3,2,0,1,1,0,1,1.0,0.8901098901098901,3.426895883422239,6.097762852001969,18.304438453658378,50.93724870845699,34.89262845842842,37.124860904421006,156.65168202063958,177.8611825945412,88.03704199015412
267,68,4852.73664490369,68,0.1098901098901098,182,20,1.7,2,3564,2,0,1,1,1,0,1,0.5,0.1098901098901098,0.4555925639404521,1.0109393020104174,12.091712698482599,39.31400296908794,28.41505479485437,29.730611188689842,147.17466589917933,138.039562116662,66.32612190538379
268,69,983.6662181098368,69,0.9060773480662984,181,164,1.7,2,3564,2,0,1,1,1,0,1,0.5,0.9060773480662984,2.247582248405111,4.987283395851583,12.091712698482599,35.1012587645431,25.580232734734285,26.884620023997954,147.17466589917933,125.58510918719838,66.32612190538379
269,70,2644.53294845222,70,0.1475409836065573,183,27,1.7,2,3564,2,0,1,1,1,0,1,0.5,0.1475409836065573,0.8360155737418313,1.8550807618073235,12.091712698482599,34.18818774893967,24.752894925808683,26.084201097407934,147.17466589917933,122.08236470620967,66.32612190538379
270,71,460.358114319144,71,0.7314285714285714,175,128,2.0,4,426,3,2,0,1,0,0,1,1.0,0.0,6.37453316246768,11.342740730754995,18.304438453658378,31.015302469174884,22.882976644381852,24.17436489559529,156.65168202063958,113.72465601984548,88.03704199015412
271,72,373.1602551812497,72,0.6559139784946236,186,122,2.0,4,426,3,2,0,1,0,0,1,1.0,0.0,7.864095989839824,13.993244622166548,18.304438453658378,29.250695154105326,21.703250768046647,22.992985082436668,156.65168202063958,108.55477374566934,88.03704199015412
272,73,1592.1766889830883,73,0.7784090909090909,176,137,2.0,4,426,3,2,0,1,0,0,1,1.0,0.0,1.843117090360592,3.2796126021392737,18.304438453658378,43.0483909706108,30.0,31.927819485386117,156.65168202063958,149.67425929627544,88.03704199015412
273,84,1309.8294868817072,84,0.782608695652174,161,126,1.0,3,1110,1,0,1,0,0,0,1,0.0,0.0,1.3621763478230595,3.546077934958871,6.957426639896977,15.559830394051348,13.440789388612792,13.441926651473008,139.34272325969167,69.69214858120284,53.526562401344286
274,85,245.92038435811605,85,0.6358974358974359,195,124,1.0,3,1110,1,0,1,0,0,0,1,0.0,0.0,7.255269836083403,18.88724049498027,6.957426639896977,9.844580376995895,8.751555466185376,8.755670798251545,139.34272325969167,58.009509561867574,53.526562401344286
275,95,7696.2700136568,95,0.8366013071895425,153,128,2.7,7,6395,4,2,2,0,1,1,1,0.0,0.8366013071895425,0.3028417583658955,0.6469596950936793,13.534350885107655,72.91508059217514,49.28841510832278,51.521411106229976,149.37529504182092,255.94300330348202,69.9225583138362
276,96,445.5551759222453,96,0.575,120,69,2.7,7,6395,4,2,2,0,1,1,1,0.0,0.575,5.231118545464466,11.175218627160458,13.534350885107655,31.69921673760973,23.406139763628804,24.689827751677598,149.37529504182092,115.98039312739866,69.9225583138362
277,97,2508.6043644257074,97,0.5041322314049587,121,61,2.7,7,6395,4,2,2,0,1,1,1,0.0,0.5041322314049587,0.9291030410561042,1.9848392883323032,13.534350885107655,48.57524819607818,32.9469648069074,35.27855830540539,149.37529504182092,167.84748719599534,69.9225583138362
278,98,767.3120140189681,98,0.5862068965517241,203,119,2.2,4,560,3,1,0,2,1,0,1,1.0,0.5862068965517241,3.8244781949496853,6.805214356896851,18.304438453658378,44.219850779831084,30.344886736153583,32.63395397465891,156.65168202063958,153.50408420675083,88.03704199015412
279,99,920.7995099569956,99,0.6187845303867403,181,112,2.2,4,560,3,1,0,2,1,0,1,1.0,0.6187845303867403,3.186978310268133,5.670857420705177,18.304438453658378,46.95882148558309,32.13310085369727,34.41230666174661,156.65168202063958,163.14924320136868,88.03704199015412
280,100,727.9370394948055,100,0.80625,160,129,2.2,4,560,3,1,0,2,1,0,1,1.0,0.80625,4.031348739136954,7.173316441824748,18.304438453658378,47.305080612363724,32.49213824332392,34.739332015231305,156.65168202063958,164.92291360574524,88.03704199015412
281,101,1438.8526196441294,101,0.9484536082474226,97,92,1.7,6,4603,2,0,1,1,1,1,1,0.5,0.9484536082474226,1.5365512075352603,3.4095376619272275,12.091712698482599,44.370573263433975,30.209038782741466,32.55267961162849,147.17466589917933,153.06328067024964,66.32612190538379
282,102,5561.198631784705,102,0.7636363636363637,55,42,1.7,6,4603,2,0,1,1,1,1,1,0.5,0.7636363636363637,0.3975529155789109,0.8821519462729441,12.091712698482599,58.42936349490529,39.52128098807937,41.80945689817554,147.17466589917933,203.26878228687596,66.32612190538379
283,103,3842.1747373744192,103,0.5333333333333333,60,32,1.7,6,4603,2,0,1,1,1,1,1,0.5,0.5333333333333333,0.5754217028896181,1.2768347438543997,12.091712698482599,48.87623994642562,33.09313747788755,35.435935491341375,147.17466589917933,168.7010456557427,66.32612190538379
284,104,3226.8026124211447,104,0.6702127659574468,188,126,3.8,7,6149,5,0,1,4,1,0,1,0.8,0.6702127659574468,1.0502921128213538,1.6673337355335556,21.4203170885838,77.2912362421889,52.36519122929207,54.55687101119987,161.4047056079275,272.40626934615216,101.67256000371803
285,105,6439.276772960757,105,0.6685714285714286,175,117,3.8,7,6149,5,0,1,4,1,0,1,0.8,0.6685714285714286,0.5263145929195676,0.8355219139188834,21.4203170885838,91.96238886021541,60.0,63.23019756935871,161.4047056079275,325.7941997412068,101.67256000371803
286,112,1766.588132053868,112,0.6805555555555556,144,98,1.0,3,1106,1,0,0,1,1,0,1,1.0,0.6805555555555556,1.1908648772249173,2.739906774508385,10.802846566031105,33.56440717346444,24.347452091773558,25.67566732193873,145.2086037234152,120.29456411856164,63.11303276955977
287,113,2469.8154700378886,113,0.7348066298342542,181,133,1.0,3,1106,1,0,0,1,1,0,1,1.0,0.7348066298342542,0.8517914736978518,1.9597766916190924,10.802846566031105,37.30316661465044,27.01547156461613,28.33145381114379,145.2086037234152,131.91665494964496,63.11303276955977
288,114,600.6703387029997,114,0.6298701298701299,154,97,1.0,3,1106,1,0,0,1,1,0,1,1.0,0.6298701298701299,3.502366645118346,8.058141844046968,10.802846566031105,24.84461487831318,18.229712565640913,19.593362036035405,145.2086037234152,93.67755074701395,63.11303276955977
289,118,1676.9186425649332,118,0.7183908045977011,174,125,2.7,3,1003,4,2,0,2,1,0,1,1.0,0.7183908045977011,1.9857518686389561,3.1960654156290222,21.014884317171944,65.33517041032226,44.42632859130755,46.62685345504214,160.78625034976045,229.39664548773237,99.89832984086453
290,119,385.520456161548,119,0.7292817679558011,181,132,2.7,3,1003,4,2,0,2,1,0,1,1.0,0.7292817679558011,8.637529539115928,13.902094150042958,21.014884317171944,44.38984970740346,30.995359261583992,33.15930141009205,160.78625034976045,156.35338377424293,99.89832984086453
291,120,1193.9665276967987,120,0.6337209302325582,172,109,2.7,3,1003,4,2,0,2,1,0,1,1.0,0.6337209302325582,2.7889762826537456,4.488854213245059,21.014884317171944,58.00989675689116,39.56761873993232,41.78111139271891,160.78625034976045,203.11504624289714,99.89832984086453
292,121,3743.548722053596,121,0.25,180,45,1.7,1,2187,2,0,1,1,0,0,1,0.5,0.0,0.5905815295404099,1.3104737138156246,12.091712698482599,35.35297415023162,25.56772935600895,26.897246606487908,147.17466589917933,125.6403648672694,66.32612190538379
293,122,4128.06423569427,122,0.25,184,46,1.7,1,2187,2,0,1,1,0,0,1,0.5,0.0,0.5355708157500676,1.1884074269532863,12.091712698482599,36.23755585349526,26.200949461061978,27.527389750269982,147.17466589917933,128.39795885435674,66.32612190538379
294,123,4839.979517818196,123,0.1923076923076923,182,35,1.7,1,2187,2,0,1,1,0,0,1,0.5,0.0,0.45679340626137466,1.0136039168303748,12.091712698482599,37.722527683290494,27.264929025481745,28.586501330235347,147.17466589917933,133.0327783447948,66.32612190538379
295,124,207.8120796481417,124,0.3471074380165289,121,42,2.7,6,2848,4,2,2,0,1,0,1,0.0,0.3471074380165289,11.215671137793661,23.95999553935726,13.534350885107655,20.67232474480587,15.733824028595166,17.075188480739524,149.37529504182092,82.65767324291498,69.9225583138362
296,125,2411.3938767892923,125,0.628099173553719,121,76,2.7,6,2848,4,2,2,0,1,0,1,0.0,0.628099173553719,0.9665579589585237,2.064854086808777,13.534350885107655,44.653202017063364,30.292947880040156,32.6593548825625,149.37529504182092,153.64184979010037,69.9225583138362
297,126,2441.985365139913,126,0.7951807228915663,166,132,3.1,3,1093,4,0,2,2,1,0,1,0.5,0.7951807228915663,1.1157200054440533,2.1083349023719427,16.86483970153737,59.37982559540285,40.280904810754215,42.536710341311824,154.45568929217916,207.2131489692352,81.73715774664606
298,127,2320.116915756106,127,0.9130434782608696,184,168,3.1,3,1093,4,0,2,2,1,0,1,0.5,0.9130434782608696,1.1743252705867573,2.2190791082302472,16.86483970153737,61.22345185418611,41.542888764262116,43.78590917205526,154.45568929217916,213.98836370919918,81.73715774664606
299,128,997.9745378932696,128,0.78125,192,150,3.1,3,1093,4,0,2,2,1,0,1,0.5,0.78125,2.730101642312228,5.1589722792673,16.86483970153737,46.92428001659951,32.07444840899909,34.36221000911244,154.45568929217916,162.87753659150266,81.73715774664606
